--------- beginning of main
06-26 12:57:35.366 13473 21382 W System.err: io.reactivex.exceptions.OnErrorNotImplementedException: The exception was not handled due to missing onError handler in the subscribe() method call. Further reading: https://github.com/ReactiveX/RxJava/wiki/Error-Handling | com.tplink.apps.network.manager.exception.NetworkConnectException
06-26 12:57:35.373 13473 21382 W System.err: 	at io.reactivex.internal.functions.Functions$f0.a(SourceFile:3)
06-26 12:57:47.002 32669 32669 D nativeloader: Load libframework-connectivity-tiramisu-jni.so using APEX ns com_android_tethering for caller /apex/com.android.tethering/javalib/framework-connectivity-t.jar: ok
06-26 12:57:47.003 32669 32669 D AndroidRuntime: Calling main entry com.android.commands.uiautomator.Launcher
06-26 12:57:47.007 32669 32669 I AconfigPackage: android.os.profiling is mapped to com.android.profiling
06-26 12:57:47.007 32669 32669 I AconfigPackage: android.os.profiling.anomaly.flags is mapped to com.android.profiling
06-26 12:57:47.008 32669 32669 I AconfigPackage: com.android.cellbroadcastreceiver.flags is mapped to com.android.cellbroadcast
06-26 12:57:47.008 32669 32669 I AconfigPackage: com.android.art.flags is mapped to com.android.art
06-26 12:57:47.008 32669 32669 I AconfigPackage: com.android.art.rw.flags is mapped to com.android.art
06-26 12:57:47.008 32669 32669 I AconfigPackage: com.android.libcore is mapped to com.android.art
06-26 12:57:47.008 32669 32669 I AconfigPackage: com.android.ipsec.flags is mapped to com.android.ipsec
06-26 12:57:47.009 32669 32669 I AconfigPackage: com.android.org.conscrypt.flags is mapped to com.android.conscrypt
06-26 12:57:47.009 32669 32669 I AconfigPackage: com.android.org.conscrypt.net.flags is mapped to com.android.conscrypt
06-26 12:57:47.009 32669 32669 I AconfigPackage: com.android.devicelock.flags is mapped to com.android.devicelock
06-26 12:57:47.009 32669 32669 I AconfigPackage: com.android.adservices.ondevicepersonalization.flags is mapped to com.android.ondevicepersonalization
06-26 12:57:47.010 32669 32669 I AconfigPackage: android.graphics.pdf.flags is mapped to com.android.mediaprovider
06-26 12:57:47.010 32669 32669 I AconfigPackage: com.android.providers.media.flags is mapped to com.android.mediaprovider
06-26 12:57:47.010 32669 32669 I AconfigPackage: android.graphics.pdf.flags.readonly is mapped to com.android.mediaprovider
06-26 12:57:47.010 32669 32669 I AconfigPackage: com.android.media.extractor.flags is mapped to com.android.media
06-26 12:57:47.010 32669 32669 I AconfigPackage: com.android.media.mainline.flags is mapped to com.android.media
06-26 12:57:47.010 32669 32669 I AconfigPackage: com.android.os.statsd.flags is mapped to com.android.os.statsd
06-26 12:57:47.010 32669 32669 I AconfigPackage: com.android.wifi.flags is mapped to com.android.wifi
06-26 12:57:47.011 32669 32669 I AconfigPackage: com.android.permission.flags is mapped to com.android.permission
06-26 12:57:47.011 32669 32669 I AconfigPackage: com.android.permissioncontroller.flags is mapped to com.android.permission
06-26 12:57:47.011 32669 32669 I AconfigPackage: android.media.swcodec.flags is mapped to com.android.media.swcodec
06-26 12:57:47.011 32669 32669 W AconfigPackage: failed to map some package from com.android.btservices.package.map: android.os.flagging.AconfigStorageReadException: ERROR_CANNOT_READ_STORAGE_FILE: Fail to mmap storage
06-26 12:57:47.012 32669 32669 I AconfigPackage: android.provider.flags is mapped to com.android.configinfrastructure
06-26 12:57:47.012 32669 32669 I AconfigPackage: com.android.server.deviceconfig is mapped to com.android.configinfrastructure
06-26 12:57:47.012 32669 32669 I AconfigPackage: com.android.uwb.flags is mapped to com.android.uwb
06-26 12:57:47.012 32669 32669 I AconfigPackage: com.android.ranging.flags is mapped to com.android.uwb
06-26 12:57:47.012 32669 32669 I AconfigPackage: com.android.appsearch.flags is mapped to com.android.appsearch
06-26 12:57:47.012 32669 32669 I AconfigPackage: com.android.tethering.mainline.beta is mapped to com.android.tethering
06-26 12:57:47.012 32669 32669 I AconfigPackage: android.net.http is mapped to com.android.tethering
06-26 12:57:47.012 32669 32669 I AconfigPackage: com.android.tethering.readonly.flags is mapped to com.android.tethering
06-26 12:57:47.012 32669 32669 I AconfigPackage: android.net.vcn is mapped to com.android.tethering
06-26 12:57:47.012 32669 32669 I AconfigPackage: com.android.net.flags is mapped to com.android.tethering
06-26 12:57:47.012 32669 32669 I AconfigPackage: com.android.tethering.flags is mapped to com.android.tethering
06-26 12:57:47.012 32669 32669 I AconfigPackage: com.android.tethering.beta.test is mapped to com.android.tethering
06-26 12:57:47.012 32669 32669 I AconfigPackage: com.android.nearby.flags is mapped to com.android.tethering
06-26 12:57:47.012 32669 32669 I AconfigPackage: com.android.net.thread.flags is mapped to com.android.tethering
06-26 12:57:47.012 32669 32669 I AconfigPackage: com.android.net.ct.flags is mapped to com.android.tethering
06-26 12:57:47.014 32669 32669 I AconfigPackage: com.android.healthfitness.flags is mapped to com.android.healthfitness
06-26 12:57:47.014 32669 32669 I AconfigPackage: com.android.adservices.flags is mapped to com.android.adservices
06-26 12:57:47.014 32669 32669 I AconfigPackage: com.android.sdksandbox.flags is mapped to com.android.adservices
06-26 12:57:47.014 32669 32669 I AconfigPackage: com.android.nfc.module.flags is mapped to com.android.nfcservices
06-26 12:57:47.014 32669 32669 I AconfigPackage: com.android.nfc.module.nonexported.flags is mapped to com.android.nfcservices
06-26 12:57:47.014 32669 32669 I AconfigPackage: com.android.bluetooth.flags is mapped to com.android.bt
06-26 12:57:47.014 32669 32669 I AconfigPackage: com.android.crashrecovery.flags is mapped to com.android.crashrecovery
06-26 12:57:47.015 32669 32669 I AconfigPackage: android.uprobestats.mainline.flags is mapped to com.android.uprobestats
06-26 12:57:47.015 32669 32669 I AconfigPackage: com.android.system.virtualmachine.flags is mapped to com.android.virt
06-26 12:57:47.015 32669 32669 I AconfigPackage: com.android.icu is mapped to com.android.i18n
06-26 12:57:47.015 32669 32669 I AconfigPackage: com.android.rkpd.flags is mapped to com.android.rkpd
06-26 12:57:47.015 32669 32669 I AconfigPackage: com.android.compos.flags is mapped to com.android.compos
06-26 12:57:47.015 32669 32669 I AconfigPackage: com.android.adbd.flags is mapped to com.android.adbd
06-26 12:57:47.015 32669 32669 I AconfigPackage: com.android.telephony.flags is mapped to com.android.telephonycore
06-26 12:57:47.015 32669 32669 E FeatureFlagsImplExport: android.os.flagging.AconfigStorageReadException: ERROR_PACKAGE_NOT_FOUND: package android.xr cannot be found on the device
06-26 12:57:47.019 32669 32669 D UiAutomationConnection: Created on user UserHandle{0}
06-26 12:57:47.019 32669 32669 I UiAutomation: Initialized for user 0 on display 0
06-26 12:57:47.019 32669 32669 W UiAutomation: Created with deprecatead constructor, assumes DEFAULT_DISPLAY
06-26 12:57:47.020  1578  2694 D AccessibilityManagerService: changeCurrentUserForTestAutomationIfNeededLocked(0): ignoring because device doesn't support visible background users
06-26 12:57:47.020  1578  2694 I UiAutomationManager: Registering UiTestAutomationService (id=com.android.server.accessibility/UiAutomation, flags=0x0) when called by user 0
06-26 12:57:47.021  1578  2694 V AccessibilityManagerService: onUserStateChangedLocked for userId: 0, forceUpdate: false
06-26 12:57:47.023  1578  2310 D BackgroundInstallControlService: Package event received: 0
06-26 12:57:47.029  1578  2694 V AccessibilityUserState: updateShortcutTargets: type:accessibility_shortcut_target_service, current:{}, new:{}
06-26 12:57:47.029  1578  2694 V AccessibilityUserState: updateShortcutTargets: type:accessibility_button_targets, current:{}, new:{}
06-26 12:57:47.029  1578  2694 V AccessibilityUserState: updateShortcutTargets: type:accessibility_gesture_targets, current:{}, new:{}
06-26 12:57:47.029  1578  2694 V AccessibilityUserState: updateShortcutTargets: type:accessibility_qs_targets, current:{}, new:{}
06-26 12:57:47.029  1578  2694 V AccessibilityUserState: updateShortcutTargets: type:accessibility_key_gesture_targets, current:{}, new:{}
06-26 12:57:47.029  1578  2694 W MagnificationConnectionManager: requestConnection duplicated request: connect=false, mConnectionState=DISCONNECTED
06-26 12:57:47.039  1578  4967 D AccessibilityManagerService: .getAccessibilityShortcutTargets {shortcutType=0, userId=0}
06-26 12:57:47.043  8172 14604 D AccessibilitySourceService: enabled a11y services count 1
06-26 12:57:47.044  8172 14604 D AccessibilitySourceService: a11y source sending 1 issue to sc
06-26 12:57:47.045  1578  4967 D SafetySourceDataValidat: No cert check requested for package com.google.android.permissioncontroller
06-26 12:57:47.058  1578  4967 V AccessibilityManagerService: onUserStateChangedLocked for userId: 0, forceUpdate: false
06-26 12:57:47.059  1578  4967 V AccessibilityUserState: updateShortcutTargets: type:accessibility_shortcut_target_service, current:{}, new:{}
06-26 12:57:47.059  1578  4967 V AccessibilityUserState: updateShortcutTargets: type:accessibility_button_targets, current:{}, new:{}
06-26 12:57:47.059  1578  4967 V AccessibilityUserState: updateShortcutTargets: type:accessibility_gesture_targets, current:{}, new:{}
06-26 12:57:47.059  1578  4967 V AccessibilityUserState: updateShortcutTargets: type:accessibility_qs_targets, current:{}, new:{}
06-26 12:57:47.059  1578  4967 V AccessibilityUserState: updateShortcutTargets: type:accessibility_key_gesture_targets, current:{}, new:{}
06-26 12:57:47.059  1578  4967 W MagnificationConnectionManager: requestConnection duplicated request: connect=false, mConnectionState=DISCONNECTED
06-26 12:57:47.072 27579 27579 D WindowOnBackDispatcher: setTopOnBackInvokedCallback (unwrapped): null
06-26 12:57:47.073  1578  2694 W WindowManager: Failed looking up window session=Session{d4f1c85 27579:u0a10520} callers=com.android.server.wm.WindowManagerService.windowForClient:6831 com.android.server.wm.Session.setOnBackInvokedCallbackInfo:1034 android.view.IWindowSession$Stub.onTransact:1167 
06-26 12:57:47.073  1578  2694 I WindowManager: setOnBackInvokedCallback(): No window state for package:com.pryshedko.mtisland
06-26 12:57:47.074  1578  2783 W WindowManager: Cannot find window which accessibility connection is added to
06-26 12:57:47.080  1578  2783 W WindowManager: Failed looking up window session=Session{d4f1c85 27579:u0a10520} callers=com.android.server.wm.WindowManagerService.removeClientToken:2232 com.android.server.wm.Session.remove:290 android.view.IWindowSession$Stub.onTransact:669 
06-26 12:57:47.083  1578  4967 D AccessibilityManagerService: .getAccessibilityShortcutTargets {shortcutType=0, userId=0}
06-26 12:57:47.086  8172 14604 D AccessibilitySourceService: enabled a11y services count 1
06-26 12:57:47.088  8172 14604 D AccessibilitySourceService: a11y source sending 1 issue to sc
06-26 12:57:47.088  1578  2783 D SafetySourceDataValidat: No cert check requested for package com.google.android.permissioncontroller
06-26 12:57:47.930  4060  4060 D WM-DelayedWorkTracker: Scheduling work 3c3db929-0774-4119-b13e-3401e8eb8e5d
06-26 12:57:47.930  4060  4060 D WM-GreedyScheduler: Starting tracking for 3c3db929-0774-4119-b13e-3401e8eb8e5d
06-26 12:57:47.931  4060  4444 D WM-ConstraintTracker: BatteryNotLowTracker: initial state = true
06-26 12:57:47.931  4060  4444 D WM-BrdcstRcvrCnstrntTrc: BatteryNotLowTracker: registering receiver
06-26 12:57:47.940  4060  4444 D WM-GreedyScheduler: Constraints met: Scheduling work ID WorkGenerationalId(workSpecId=3c3db929-0774-4119-b13e-3401e8eb8e5d, generation=0)
06-26 12:57:47.941  4060  4444 D WM-Processor: Processor: processing WorkGenerationalId(workSpecId=3c3db929-0774-4119-b13e-3401e8eb8e5d, generation=0)
06-26 12:57:47.948  4060  4060 D WM-WorkerWrapper: Starting work for com.android.providers.media.photopicker.sync.ProactiveSyncWorker
06-26 12:57:47.949  4060 32685 I PSyncWorker: Starting proactive picker sync from sync source: 1
06-26 12:57:47.949  4060 32685 I PickerSyncTracker: Created new sync future java.util.concurrent.CompletableFuture@b819428[Not completed, 1 dependents]. Future map: {3c3db929-0774-4119-b13e-3401e8eb8e5d=java.util.concurrent.CompletableFuture@b819428[Not completed, 1 dependents]}
06-26 12:57:47.950  4060 32685 D PickerSyncController: syncAllMediaFromProvider() LOCAL, auth=com.android.providers.media.photopicker, retry=true
06-26 12:57:47.950  4060 32685 D PickerSyncController: getSyncRequestParams() LOCAL, auth=com.android.providers.media.photopicker
06-26 12:57:47.962  1578  2167 D ActivityManager: sync unfroze 12849 com.instagram.android for 6
06-26 12:57:47.970 12849 13027 E msys    : E[N WCCConnectionMEM]_WCCConnectionMEMEmitStateChange(3230)=>[INFO] connection/new_state/connecting [connection_id=1070772734, wcc_source=1, wcc_reason=18]
06-26 12:57:47.970 12849 13027 E msys    : E[C MEMConnectionManager]_MEMConnectionManagerStateChangeHandler(627)=>[Critical] MEMConnectionState updated to ID: 1 with connectionId: 1070772734
06-26 12:57:47.985 12849 13027 E msys    : E[N WCCConnectionMEM]_WCCConnectionMEMDoConnectWithAuthKeys(1576)=>[INFO] connection/connect/start/[host=z-p42-chat-e2ee-ig.facebook.com port=443]/[157.240.13.175:443]/socketAddressCount=1
06-26 12:57:47.986 12849 13027 E msys    : E[N WCCConnectionMEM]_WCCConnectionMEMLifecycleEventHandler(2206)=>[INFO] connection/xmpp/lifecycle_event/will-connect
06-26 12:57:47.986 12849 13027 E msys    : E[A WA]WCCHandshakeCreate(191)=>handshake/create, pq mode:0
06-26 12:57:47.989  1578  4967 W ProcessStats: Tracking association SourceState{7ab557a system/1000 ImpBg #2973481} whose proc state 6 is better than process ProcessState{f8f2432 com.instagram.android/10572 pkg=com.instagram.android} proc state 13 (7 skipped)
06-26 12:57:47.993 17216  9471 I ewbr    : (REDACTED) HDM. appOpsListener %s %s
06-26 12:57:47.993 17216  9471 I ewbr    : (REDACTED) HDM. Ignoring irrelevant audio permission changes for package %s
06-26 12:57:47.996 12849 13900 E msys    : E[N mccw.liger]onConnectError(587)=>connect/error - address: 157.240.13.175, port: 5222, ex: folly::AsyncSocketException: AsyncSocketException: connect failed (immediately), type = Socket not open, errno = 101 (Network is unreachable)
06-26 12:57:47.998  4060  4060 D WM-SystemJobService: onStartJob for WorkGenerationalId(workSpecId=3c3db929-0774-4119-b13e-3401e8eb8e5d, generation=0)
06-26 12:57:48.000  4060  4214 D WM-Processor: Work WorkGenerationalId(workSpecId=3c3db929-0774-4119-b13e-3401e8eb8e5d, generation=0) is already enqueued for processing
06-26 12:57:48.003 12849 26105 W X.Jfo   : Exception thrown during refresh
06-26 12:57:48.003 12849 26105 W X.Jfo   : java.util.concurrent.ExecutionException: java.net.UnknownHostException: I/O Exception while trying to resolve z-p42-chat-e2ee-ig-fallback.facebook.com
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	at com.google.common.util.concurrent.AbstractFuture.A04(Unknown Source:21)
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	at com.google.common.util.concurrent.AbstractFuture.get(:268435506)
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	at X.4ve.A00(:1)
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	at X.Jfy.A06(Unknown Source:0)
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	at X.8f4.run(Unknown Source:10)
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	at X.4vs.execute(:0)
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	at com.google.common.util.concurrent.AbstractFuture.A08(Unknown Source:0)
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	at com.google.common.util.concurrent.AbstractFuture.A07(Unknown Source:88)
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	at com.google.common.util.concurrent.AbstractFuture.setException(Unknown Source:20)
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	at X.8f2.run(Unknown Source:120)
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	at X.4vs.execute(:0)
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	at X.0eL.A00(Unknown Source:0)
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	at X.0eL.A01(Unknown Source:31)
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	at X.8f0.done(Unknown Source:2)
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	at java.util.concurrent.FutureTask.finishCompletion(FutureTask.java:434)
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	at java.util.concurrent.FutureTask.setException(FutureTask.java:303)
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	at java.util.concurrent.FutureTask.run(FutureTask.java:322)
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	at X.Ga6.run(:2)
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	at X.1sp.run(:25)
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1154)
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:652)
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	at X.1tb.run(:96)
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	at java.lang.Thread.run(Thread.java:1564)
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	at X.1tc.run(:8)
06-26 12:57:48.003 12849 26105 W X.Jfo   : Caused by: java.net.UnknownHostException: I/O Exception while trying to resolve z-p42-chat-e2ee-ig-fallback.facebook.com
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	at X.3K3.A00(Unknown Source:1249)
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	at X.8es.call(Unknown Source:6)
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	at java.util.concurrent.FutureTask.run(FutureTask.java:317)
06-26 12:57:48.003 12849 26105 W X.Jfo   : 	... 7 more
06-26 12:57:48.008 12849 13900 E msys    : E[N mccw.liger]onConnectError(587)=>connect/error - address: 157.240.13.175, port: 443, ex: folly::AsyncSocketException: AsyncSocketException: connect failed (immediately), type = Socket not open, errno = 101 (Network is unreachable)
06-26 12:57:48.012 12849 13900 E msys    : E[N mccw.liger]onConnectError(587)=>connect/error - address: 157.240.13.175, port: 80, ex: folly::AsyncSocketException: AsyncSocketException: connect failed (immediately), type = Socket not open, errno = 101 (Network is unreachable)
06-26 12:57:48.012 12849 13027 E msys    : E[N WA]_WCCXMPPStreamDisconnectHandler(344)=>xmpp/disconnect - WCIStreamStateErrorCode: 0, domain: WCIStreamState, subdomain: MCCWLigerStream: Error Domain=WCIStreamState Code=0 UserInfo=0xb400007d6f081b80 {MCFErrorDirectUnderlyingErrorKey=0xb400007cdf0ffdd0 "Error Domain=MCCWLigerStream Code=1 UserInfo=0xb400007d6f088ca0 {MCFErrorDirectLocalizedFailureReasonKey=folly::AsyncSocketException: AsyncSocketException: connect failed (immediately), type = Socket not open, errno = 101 (Network is unreachable)}"}
06-26 12:57:48.013 12849 13027 E msys    : E[N WCCConnectionMEM]_WCCConnectionMEMLifecycleEventHandler(2214)=>[INFO] connection/xmpp/lifecycle_event/not-connected, [0.0269s]
06-26 12:57:48.013 12849 13027 E msys    : E[N WA]_WCCXMPPStreamDoDisconnect(1319)=>xmpp/disconnect - flags: 163
06-26 12:57:48.013 12849 13027 E msys    : E[N WCCConnectionMEM]_WCCConnectionMEMDisconnectHandler(2246)=>connection/disconnected, backoff on socket failed to connect
06-26 12:57:48.013 12849 13027 E msys    : E[N WCCConnectionMEM]_WCCConnectionMEMDisconnectHandler(2281)=>connection/disconnected, transport error
06-26 12:57:48.013 12849 13027 E msys    : E[C 1]_MCCLogErrorInternal(331)=>8/1066/2864/0
06-26 12:57:48.013 12849 13027 E msys    : E[N WCCConnectionMEM]_WCCConnectionMEMDisconnectHandler(2312)=>connection/disconnected, handshake failure
06-26 12:57:48.013 12849 13027 E msys    : E[N WCCConnectionMEM]_WCCConnectionMEMEmitStateChange(3230)=>[INFO] connection/new_state/not-connected [connection_id=1070772730, wcc_source=1, wcc_reason=18]
06-26 12:57:48.014 12849 13027 E msys    : E[C MEMConnectionManager]_MEMConnectionManagerStateChangeHandler(627)=>[Critical] MEMConnectionState updated to ID: 0 with connectionId: 1070772730
06-26 12:57:48.014 12849 13027 E msys    : E[C 1]_MCCLogErrorInternal(331)=>8/374/3970/49155
06-26 12:57:48.015  1578  2783 W ActivityManager: Background start not allowed: service Intent { act=Orca.START xflg=0x4 cmp=com.instagram.android/com.facebook.rti.pushv2.inapp.InappFbnsService (has extras) } to com.instagram.android/com.facebook.rti.pushv2.inapp.InappFbnsService from pid=12849 uid=10572 pkg=com.instagram.android startFg?=false
06-26 12:57:48.015 12849 13027 E msys    : E[C 1]_MCCLogErrorInternal(331)=>8/374/3972/18
06-26 12:57:48.015 12849 13027 E msys    : E[C mem.context]_LogConnectFailure(4891)=>Establishing connection failure reason and flags: disconnect/Doze/-1/reason/18/flags/49155/[no_connect, -, handshake_failure, transport_error, no_bytes_read, -, -, -, -, -, -, -, -, -]
06-26 12:57:48.015 12849 13027 E msys    : E[C mem.context]_LogConnectFailure(4923)=>[Happy Eyeball] Connect failed with source=1, winner stream ip=57.144.160.36, port=5222, dnsResolutionMethod=1, combined_ip_addresses=157.240.13.175
06-26 12:57:48.028  4060 32685 D PickerSyncController:    Latest ID/Gen=4d826f53a74969ae:external_primary/1052008
06-26 12:57:48.028  4060 32685 D PickerSyncController:    Cached ID/Gen=4d826f53a74969ae:external_primary/1051999
06-26 12:57:48.028  4060 32685 D PickerSyncController:    RESULT=SyncRequestParams{type=MEDIA_INCREMENTAL, gen=1051999, latest=Bundle[{last_media_sync_generation=1052008, media_collection_id=4d826f53a74969ae:external_primary}], pageSize=1000}
06-26 12:57:48.028  4060 32685 I PickerSyncController: Executing SyncAdd. isLocal: true. authority: com.android.providers.media.photopicker
06-26 12:57:48.028  4060 32685 D PickerSyncLockManager: Trying to acquire lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = [] with timeout.
06-26 12:57:48.028  4060 32685 D CloseableReentrantLock: Successfully acquired lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Locked by thread pool-4-thread-1355]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:48.028  4060 32685 D CloseableReentrantLock: Successfully released lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:48.028  4060 32685 D ExternalDbFacade: Token received for queryMedia = null
06-26 12:57:48.032 12849 12849 W RtiGracefulSystemMethodHelper: [AI] Failed to start service due to IllegalStateException on Android O
06-26 12:57:48.032 12849 12849 W RtiGracefulSystemMethodHelper: android.app.BackgroundServiceStartNotAllowedException: Not allowed to start service Intent { act=Orca.START xflg=0x4 cmp=com.instagram.android/com.facebook.rti.pushv2.inapp.InappFbnsService (has extras) }: app is in background uid UidRecord{2f208a u0a572 TRNB bg:+1h19m56s176ms idle change:procadj procs:0 seq(22293176,22293175)} caps=------ATI
06-26 12:57:48.032 12849 12849 W RtiGracefulSystemMethodHelper: 	at android.app.ContextImpl.startServiceCommon(ContextImpl.java:2119)
06-26 12:57:48.032 12849 12849 W RtiGracefulSystemMethodHelper: 	at android.app.ContextImpl.startService(ContextImpl.java:2074)
06-26 12:57:48.032 12849 12849 W RtiGracefulSystemMethodHelper: 	at android.content.ContextWrapper.startService(ContextWrapper.java:870)
06-26 12:57:48.032 12849 12849 W RtiGracefulSystemMethodHelper: 	at X.4jP.H7A(Unknown Source:29)
06-26 12:57:48.032 12849 12849 W RtiGracefulSystemMethodHelper: 	at X.9rM.A00(Unknown Source:11)
06-26 12:57:48.032 12849 12849 W RtiGracefulSystemMethodHelper: 	at X.4gY.A00(Unknown Source:115)
06-26 12:57:48.032 12849 12849 W RtiGracefulSystemMethodHelper: 	at X.4fV.Dsj(Unknown Source:305)
06-26 12:57:48.032 12849 12849 W RtiGracefulSystemMethodHelper: 	at com.instagram.push.FbnsInitBroadcastReceiver.onReceive(Unknown Source:301)
06-26 12:57:48.032 12849 12849 W RtiGracefulSystemMethodHelper: 	at android.app.LoadedApk$ReceiverDispatcher$Args.lambda$getRunnable$0(LoadedApk.java:2017)
06-26 12:57:48.032 12849 12849 W RtiGracefulSystemMethodHelper: 	at android.app.LoadedApk$ReceiverDispatcher$Args.$r8$lambda$mcNAAl1SQ4MyJPyDg8TJ2x2h0Rk(Unknown Source:0)
06-26 12:57:48.032 12849 12849 W RtiGracefulSystemMethodHelper: 	at android.app.LoadedApk$ReceiverDispatcher$Args$$ExternalSyntheticLambda0.run(D8$$SyntheticClass:0)
06-26 12:57:48.032 12849 12849 W RtiGracefulSystemMethodHelper: 	at android.os.Handler.handleCallback(Handler.java:1095)
06-26 12:57:48.032 12849 12849 W RtiGracefulSystemMethodHelper: 	at android.os.Handler.dispatchMessageImpl(Handler.java:135)
06-26 12:57:48.032 12849 12849 W RtiGracefulSystemMethodHelper: 	at android.os.Handler.dispatchMessage(Handler.java:125)
06-26 12:57:48.032 12849 12849 W RtiGracefulSystemMethodHelper: 	at android.os.Looper.loopOnce(Looper.java:269)
06-26 12:57:48.032 12849 12849 W RtiGracefulSystemMethodHelper: 	at android.os.Looper.loop(Looper.java:367)
06-26 12:57:48.032 12849 12849 W RtiGracefulSystemMethodHelper: 	at android.app.ActivityThread.main(ActivityThread.java:9333)
06-26 12:57:48.032 12849 12849 W RtiGracefulSystemMethodHelper: 	at java.lang.reflect.Method.invoke(Native Method)
06-26 12:57:48.032 12849 12849 W RtiGracefulSystemMethodHelper: 	at com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run(RuntimeInit.java:566)
06-26 12:57:48.032 12849 12849 W RtiGracefulSystemMethodHelper: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:929)
06-26 12:57:48.029 32669 32669 W uiautomator: type=1400 audit(0.0:378992): avc:  denied  { read } for  name="u:object_r:qemu_sf_lcd_density_prop:s0" dev="tmpfs" ino=344 scontext=u:r:shell:s0 tcontext=u:object_r:qemu_sf_lcd_density_prop:s0 tclass=file permissive=0
06-26 12:57:48.034 32669 32669 W libc    : Access denied finding property "qemu.sf.lcd_density"
06-26 12:57:48.035 32669 32669 W libc    : Access denied finding property "qemu.sf.lcd_density"
06-26 12:57:48.029 32669 32669 W uiautomator: type=1400 audit(0.0:378993): avc:  denied  { read } for  name="u:object_r:qemu_sf_lcd_density_prop:s0" dev="tmpfs" ino=344 scontext=u:r:shell:s0 tcontext=u:object_r:qemu_sf_lcd_density_prop:s0 tclass=file permissive=0
06-26 12:57:48.042 32669 32669 W AccessibilityNodeInfoDumper: Fetch time: 3ms
06-26 12:57:48.044  1578  4967 V AccessibilityManagerService: onUserStateChangedLocked for userId: 0, forceUpdate: false
06-26 12:57:48.045  1578  2310 D BackgroundInstallControlService: Package event received: 0
06-26 12:57:48.047  1578  4967 V AccessibilityUserState: updateShortcutTargets: type:accessibility_shortcut_target_service, current:{}, new:{}
06-26 12:57:48.047  1578  4967 V AccessibilityUserState: updateShortcutTargets: type:accessibility_button_targets, current:{}, new:{}
06-26 12:57:48.047  1578  4967 V AccessibilityUserState: updateShortcutTargets: type:accessibility_gesture_targets, current:{}, new:{}
06-26 12:57:48.047  1578  4967 V AccessibilityUserState: updateShortcutTargets: type:accessibility_qs_targets, current:{}, new:{}
06-26 12:57:48.047  1578  4967 V AccessibilityUserState: updateShortcutTargets: type:accessibility_key_gesture_targets, current:{}, new:{}
06-26 12:57:48.047  1578  4967 W MagnificationConnectionManager: requestConnection duplicated request: connect=false, mConnectionState=DISCONNECTED
06-26 12:57:48.047  1578  4967 D AccessibilityManagerService: restoreCurrentUserForTestAutomationIfNeededLocked(): ignoring because device doesn't support visible background users
06-26 12:57:48.049 12849 12849 E SlowAppComponent: 0ms: HeartbeatJobService instantiating…
06-26 12:57:48.049 12849 12849 E SlowAppComponent: Main thread was blocked for 67ms in the background starting with HeartbeatJobService
06-26 12:57:48.050 32669 32669 D AndroidRuntime: Shutting down VM
06-26 12:57:48.052 32669 32684 W libbinder.IPCThreadState: call to talkWithDriver in joinThreadPool returned error: -9 (Bad file descriptor), FD: -1
